source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
a23a7dc3-c248-4b79-adc0-64dcdc95776b,Burma Army Obstructs Civilians Transporting Food,,2016-06-17,2018-05-18,https://www.bnionline.net/en/news/karen-state/item/1833-burma-army-obstructs-civilians-transporting-food.html,https://web.archive.org/web/20180518183447/https://www.bnionline.net/en/news/karen-state/item/1833-burma-army-obstructs-civilians-transporting-food.html,2018-05-18T18:34:47,a23a7dc3-c248-4b79-adc0-64dcdc95776b,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
ce8b7fc2-ef7f-4142-a3a6-36ab05397d4a,Burma Army stops Dawei smugglers,,2012-10-12,2018-05-18,https://www.bnionline.net/en/kic/item/13890-burma-army-stops-dawei-smugglers.html,https://web.archive.org/web/20180518183453/https://www.bnionline.net/en/kic/item/13890-burma-army-stops-dawei-smugglers.html,2018-05-18T18:34:53,ce8b7fc2-ef7f-4142-a3a6-36ab05397d4a,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
e22ffad9-82f8-445c-ad74-6358a28dffb5,KIA Fight with Burma Army in Kachin State,,2014-11-19,2018-05-18,https://www.bnionline.net/en/kachin-news-group/item/17886-kia-fight-with-burma-army-in-kachin-state.html,https://web.archive.org/web/20180518183439/https://www.bnionline.net/en/kachin-news-group/item/17886-kia-fight-with-burma-army-in-kachin-state.html,2018-05-18T18:34:39,e22ffad9-82f8-445c-ad74-6358a28dffb5,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
b372eed2-7279-4278-9fe8-9d827daaf0f7,Over 11 tons of illegal timber seized in Mudon town,,2016-07-11,2018-05-18,https://www.bnionline.net/en/news/mon-state/item/1956-over-11-tons-of-illegal-timber-seized-in-mudon-town.html,https://web.archive.org/web/20180518183419/https://www.bnionline.net/en/news/mon-state/item/1956-over-11-tons-of-illegal-timber-seized-in-mudon-town.html,2018-05-18T18:34:19,b372eed2-7279-4278-9fe8-9d827daaf0f7,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
607bf562-812b-43e1-aa83-7089ad19b379,Burma army detains KIO officer in western Kachin State,,2014-09-25,2018-05-18,https://www.bnionline.net/en/kachin-news-group/item/17523-burma-army-detains-kio-officer-in-western-kachin-state.html,https://web.archive.org/web/20180518183428/https://www.bnionline.net/en/kachin-news-group/item/17523-burma-army-detains-kio-officer-in-western-kachin-state.html,2018-05-18T18:34:28,607bf562-812b-43e1-aa83-7089ad19b379,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
ac296c07-ad41-43d0-94e1-b1c055312160,KIA and Burma Army Clash at Sisi Wong Hill,,2016-03-29,2018-05-18,https://www.bnionline.net/en/news/kachin-state/item/1506-kia-and-burma-army-clash-at-sisi-wong-hill.html,https://web.archive.org/web/20180518183424/https://www.bnionline.net/en/news/kachin-state/item/1506-kia-and-burma-army-clash-at-sisi-wong-hill.html,2018-05-18T18:34:24,ac296c07-ad41-43d0-94e1-b1c055312160,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
baf4adae-6458-4476-bbdc-23c79a9cd735,"More than 4,900 acres returned to farmers in Sagaing Region",,2018-05-17,2018-05-18,http://www.globalnewlightofmyanmar.com/4900-acres-returned-farmers-sagaing-region/,https://web.archive.org/web/20180518203901/http://www.globalnewlightofmyanmar.com/4900-acres-returned-farmers-sagaing-region/,2018-05-18T20:39:01,baf4adae-6458-4476-bbdc-23c79a9cd735,,Myanmar,MyanmarGlobal New Light of Myanmar,Global New Light of Myanmar,d0b6e0a5-288d-4b5b-8372-301cfe1afc58
79c6b0b8-b0da-4320-a564-0b2a0e439512,"Three Kachin IDPs Released, but Two Still Missing",,2018-02-14,2018-05-19,https://www.irrawaddy.com/news/three-kachin-idps-released-two-still-missing.html,https://web.archive.org/web/20180519195528/https://www.irrawaddy.com/news/three-kachin-idps-released-two-still-missing.html,2018-05-19T19:55:28,79c6b0b8-b0da-4320-a564-0b2a0e439512,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
f3f7f6f9-b5b6-428e-8879-92b6d7561938,Locals Insist Three Men Killed in Shan State Clash Were Civilians,,2017-04-27,2018-05-19,https://www.irrawaddy.com/news/burma/locals-insist-three-men-killed-shan-state-clash-civilians.html,https://web.archive.org/web/20180519201433/https://www.irrawaddy.com/news/burma/locals-insist-three-men-killed-shan-state-clash-civilians.html,2018-05-19T20:14:33,f3f7f6f9-b5b6-428e-8879-92b6d7561938,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
8f93a53f-f243-498a-9361-ea55933bb3e0,Military Officer: ‘Rambo IV’ Defames Burma Army,,2017-03-30,2018-05-19,https://www.irrawaddy.com/news/burma/military-officer-rambo-iv-defames-burma-army.html,https://web.archive.org/web/20180519210327/https://www.irrawaddy.com/news/burma/military-officer-rambo-iv-defames-burma-army.html,2018-05-19T21:03:27,8f93a53f-f243-498a-9361-ea55933bb3e0,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
36a5d7b6-1333-4402-96c4-89a6f3c1131e,Government Forces Attack RCSS Training School,,2015-03-05,2018-05-20,https://www.bnionline.net/en/news/shan-state/item/399-government-forces-attack-rcss-training-school.html,https://web.archive.org/web/20180520140613/https://www.bnionline.net/en/news/shan-state/item/399-government-forces-attack-rcss-training-school.html,2018-05-20T14:06:13,36a5d7b6-1333-4402-96c4-89a6f3c1131e,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
632362b6-d72f-4c74-87c6-f7138fd26aa6,Arakan Army declared armed clashes in Kyauktaw Township,,2015-04-23,2018-05-20,https://www.bnionline.net/en/news/arakan-state/item/458-arakan-army-declared-armed-clashes-in-kyauktaw-township.html,https://web.archive.org/web/20180520142217/https://www.bnionline.net/en/news/arakan-state/item/458-arakan-army-declared-armed-clashes-in-kyauktaw-township.html,2018-05-20T14:22:17,632362b6-d72f-4c74-87c6-f7138fd26aa6,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
5fc1b7c2-dd36-4bd5-a39f-ee8c19bd2451,Burma Army Shelling Forces Karen Villagers from Farms,,2015-03-10,2018-05-20,https://www.bnionline.net/en/news/karen-state/item/407-burma-army-shelling-forces-karen-villagers-from-farms.html,https://web.archive.org/web/20180520143037/https://www.bnionline.net/en/news/karen-state/item/407-burma-army-shelling-forces-karen-villagers-from-farms.html,2018-05-20T14:30:37,5fc1b7c2-dd36-4bd5-a39f-ee8c19bd2451,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
cdb523a2-ac1e-4a66-8d25-14c4d5e4982b,Burma Army Forces Clash with DKBA Splinter Group,,2016-05-16,2018-05-20,https://www.bnionline.net/en/news/karen-state/item/1698-burma-army-forces-clash-with-dkba-splinter-group.html,https://web.archive.org/web/20180520154950/https://www.bnionline.net/en/news/karen-state/item/1698-burma-army-forces-clash-with-dkba-splinter-group.html,2018-05-20T15:49:50,cdb523a2-ac1e-4a66-8d25-14c4d5e4982b,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
2f69fc0f-7c91-41b5-b9ff-7a350d75cbfc,"Ah-kyaing robbery gang extort locals in Ye, Yebyu townships",,2017-02-23,2018-05-21,https://www.bnionline.net/en/news/mon-state/item/2752-ah-kyaing-robbery-gang-extort-locals-in-ye-yebyu-townships.html,https://web.archive.org/web/20180521203616/https://www.bnionline.net/en/news/mon-state/item/2752-ah-kyaing-robbery-gang-extort-locals-in-ye-yebyu-townships.html,2018-05-21T20:36:16,2f69fc0f-7c91-41b5-b9ff-7a350d75cbfc,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
ba97b085-7fa2-4670-874d-d2d3a7b3b951,Train passenger escapes military recruitment,,2008-10-08,2018-05-21,http://www.dvb.no/uncategorized/train-passenger-escapes-military-recruitment/1971,https://web.archive.org/web/20180521204301/http://www.dvb.no/uncategorized/train-passenger-escapes-military-recruitment/1971,2018-05-21T20:43:01,ba97b085-7fa2-4670-874d-d2d3a7b3b951,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
96ab36b1-a124-405d-bdd5-0b593769d5b3,Burmese Army imposes curfew on Karenni town,,2010-11-02,2018-05-21,http://archive-1.mizzima.com/business/84-uncategorised/4523-burmese-army-imposes-curfew-on-karenni-town,https://web.archive.org/web/20180521205430/http://archive-1.mizzima.com/business/84-uncategorised/4523-burmese-army-imposes-curfew-on-karenni-town,2018-05-21T20:54:30,96ab36b1-a124-405d-bdd5-0b593769d5b3,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
3ab44873-c0d1-4db9-85e6-6fb145c61d24,Concerns Over Impunity in Burma Soldier’s Alleged Rape of 13-Year-Old,,2014-01-15,2018-05-22,https://www.irrawaddy.com/news/burma/concerns-impunity-burma-soldiers-alleged-rape-13-year-old.html,https://web.archive.org/web/20180522134245/https://www.irrawaddy.com/news/burma/concerns-impunity-burma-soldiers-alleged-rape-13-year-old.html,2018-05-22T13:42:45,3ab44873-c0d1-4db9-85e6-6fb145c61d24,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
b8fa9f14-ec16-43b4-b05e-5743922ac307,7 Alleged Ivory Poachers Arrested in Irrawaddy Division,,2014-10-07,2018-05-22,https://www.irrawaddy.com/news/burma/7-alleged-ivory-poachers-arrested-irrawaddy-division.html,https://web.archive.org/web/20180522134259/https://www.irrawaddy.com/news/burma/7-alleged-ivory-poachers-arrested-irrawaddy-division.html,2018-05-22T13:42:59,b8fa9f14-ec16-43b4-b05e-5743922ac307,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
85ce6191-5cfa-4258-b01f-937b44bb461a,Army seizes farmlands in Arakan State,,2010-02-25,2018-05-22,http://archive-1.mizzima.com/news/myanmar/3575-army-seizes-farmlands-in-arakan-state,https://web.archive.org/web/20180522142110/http://archive-1.mizzima.com/news/myanmar/3575-army-seizes-farmlands-in-arakan-state,2018-05-22T14:21:10,85ce6191-5cfa-4258-b01f-937b44bb461a,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
e354a71f-28ce-48a5-800b-b806b2890ec7,"BREAKING NEWS 4 STAFF MEMBERS AND FAMILIES AND VILLAGERS FROM KHAMAUNGSEIK, TANUGPYO LETWE AND MYINLUT EVACUATED TO SAFETY",,2017-08-25,2018-05-22,http://www.statecounsellor.gov.mm/en/node/962,https://web.archive.org/web/20180522155210/http://www.statecounsellor.gov.mm/en/node/962,2018-05-22T15:52:10,e354a71f-28ce-48a5-800b-b806b2890ec7,,Myanmar,MyanmarState Counsellor Office,State Counsellor Office,18e18665-9797-46bd-9dfd-bda0179fe488
50369fa7-f67e-4981-b51d-854d1f031392,Burmese government offensive prevents halt to fighting: KIO,,2011-09-26,2018-05-22,http://archive-1.mizzima.com/special-29517/kachin-battle-report/5984-burmese-government-offensive-prevents-halt-to-fighting-kio,https://web.archive.org/web/20180522160609/http://archive-1.mizzima.com/special-29517/kachin-battle-report/5984-burmese-government-offensive-prevents-halt-to-fighting-kio,2018-05-22T16:06:09,50369fa7-f67e-4981-b51d-854d1f031392,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
708b89a8-535e-4823-a68c-20fa4b29459a,Police free eight more Rakhine suspects,,2015-07-02,2018-05-22,https://www.mmtimes.com/national-news/15374-police-free-eight-more-rakhine-suspects.html,https://web.archive.org/web/20180522165150/https://www.mmtimes.com/national-news/15374-police-free-eight-more-rakhine-suspects.html,2018-05-22T16:51:50,708b89a8-535e-4823-a68c-20fa4b29459a,,Myanmar,MyanmarMyanmar Times,Myanmar Times,b459d771-5a78-47d4-82bd-1acbdb7d8f64
9b8a6063-72f0-4d5c-844c-0304bf56bb34,Lawyers allege abuse as eight freed in Rakhine,,2015-06-19,2018-05-22,https://www.mmtimes.com/national-news/15098-lawyers-allege-abuse-as-eight-freed-in-rakhine.html,https://web.archive.org/web/20180522170430/https://www.mmtimes.com/national-news/15098-lawyers-allege-abuse-as-eight-freed-in-rakhine.html,2018-05-22T17:04:30,9b8a6063-72f0-4d5c-844c-0304bf56bb34,,Myanmar,MyanmarMyanmar Times,Myanmar Times,b459d771-5a78-47d4-82bd-1acbdb7d8f64
1a5a6d8a-8ef3-429c-a6ca-a9b6f35b2140,Rakhine govt disputes claim Rohingya women killed by police,,2013-06-10,2018-05-22,http://archive-3.mizzima.com/mizzima-news/rohingya-issues/item/9504-rakhine-govt-disputes-claim-rohingya-women-killed-by-police/9504-rakhine-govt-disputes-claim-rohingya-women-killed-by-police,https://web.archive.org/web/20180522171610/http://archive-3.mizzima.com/mizzima-news/rohingya-issues/item/9504-rakhine-govt-disputes-claim-rohingya-women-killed-by-police/9504-rakhine-govt-disputes-claim-rohingya-women-killed-by-police,2018-05-22T17:16:10,1a5a6d8a-8ef3-429c-a6ca-a9b6f35b2140,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
ae67e3f1-9afe-4003-b869-c5545e5363e9,Six junta soldiers defect to Arakan militia,,2010-05-19,2018-05-22,http://archive-1.mizzima.com/news/myanmar/3958-six-junta-soldiers-defect-to-arakan-militia,https://web.archive.org/web/20180522171604/http://archive-1.mizzima.com/news/myanmar/3958-six-junta-soldiers-defect-to-arakan-militia,2018-05-22T17:16:04,ae67e3f1-9afe-4003-b869-c5545e5363e9,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
716f06e6-6726-48f7-9245-0c57bc189147,Mass arrests of Rohingya in Rakhine State: BROUK,,2016-07-05,2018-05-22,http://archive-1.mizzima.com/news/myanmar/7461-mass-arrests-of-rohingya-in-rakhine-state-brouk,https://web.archive.org/web/20180522171608/http://archive-1.mizzima.com/news/myanmar/7461-mass-arrests-of-rohingya-in-rakhine-state-brouk,2018-05-22T17:16:08,716f06e6-6726-48f7-9245-0c57bc189147,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
da8bfc96-7b07-46fe-857c-3f5b6b041c6c,Calls for investigation after rape and death of 8-year-old girl,,2015-10-26,2018-05-22,http://www.mizzima.com/news-domestic/calls-investigation-after-rape-and-death-8-year-old-girl,https://web.archive.org/web/20180522171402/http://www.mizzima.com/news-domestic/calls-investigation-after-rape-and-death-8-year-old-girl,2018-05-22T17:14:02,da8bfc96-7b07-46fe-857c-3f5b6b041c6c,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
d19dd213-12cc-4512-8c27-cbc5366b3739,One killed in clash between ALA and Burmese Army,,2010-02-15,2018-05-22,http://archive-1.mizzima.com/news/myanmar/3535-one-killed-in-clash-between-ala-and-burmese-army,https://web.archive.org/web/20180522171704/http://archive-1.mizzima.com/news/myanmar/3535-one-killed-in-clash-between-ala-and-burmese-army,2018-05-22T17:17:04,d19dd213-12cc-4512-8c27-cbc5366b3739,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
22345e93-4dbb-48b7-865c-6ba3d71e08d3,Second clash breaks out between junta and SSA-N,,2011-03-14,2018-05-22,http://archive-1.mizzima.com/news/84-uncategorised/5002-second-clash-breaks-out-between-junta-and-ssa-n,https://web.archive.org/web/20180522185507/http://archive-1.mizzima.com/news/84-uncategorised/5002-second-clash-breaks-out-between-junta-and-ssa-n,2018-05-22T18:55:07,22345e93-4dbb-48b7-865c-6ba3d71e08d3,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
a09f1780-4936-4697-aa9c-88dde9c59599,Asume mando de la Octava Zona Militar el general Adelfo Castillo López,,2017-12-02,2018-05-22,https://www.elmanana.com/asume-mando-octava-zona-militar-general-adelfo-castillo-lopez-adelfo-castillo-lopez-comandante-octava-zona-militar-/4192936,https://web.archive.org/web/20180522172055/https://www.elmanana.com/asume-mando-octava-zona-militar-general-adelfo-castillo-lopez-adelfo-castillo-lopez-comandante-octava-zona-militar-/4192936,2018-05-22T17:20:55,a09f1780-4936-4697-aa9c-88dde9c59599,,Mexico,MexicoEl Mañana,El Mañana,d829f8f4-ecd8-4c8b-b6a1-0d4a48f80f8f
642c476a-f1e6-41cf-8c26-443e4f34a65e,Junta sends more tanks to Kachin State,,2011-02-25,2018-05-22,http://archive-1.mizzima.com/news/84-uncategorised/4936-junta-sends-more-tanks-to-kachin-state,https://web.archive.org/web/20180522171526/http://archive-1.mizzima.com/news/84-uncategorised/4936-junta-sends-more-tanks-to-kachin-state,2018-05-22T17:15:26,642c476a-f1e6-41cf-8c26-443e4f34a65e,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
9b728676-0c9b-4261-9d1c-6198c0c883e1,Military calls in helicopter gunships following clashes: Arakan Army,,2017-11-20,2018-05-22,http://www.dvb.no/news/military-calls-helicopter-gunships-following-clashes-arakan-army/78468,https://web.archive.org/web/20180522185815/http://www.dvb.no/news/military-calls-helicopter-gunships-following-clashes-arakan-army/78468,2018-05-22T18:58:15,9b728676-0c9b-4261-9d1c-6198c0c883e1,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
48151834-c4fb-4886-9317-509b7b8a20bc,Beaten youths sue soldiers in Mrauk-U,,2017-04-20,2018-05-22,http://www.dvb.no/news/beaten-youths-sue-soldiers-mrauk-u/75191,https://web.archive.org/web/20180522185906/http://www.dvb.no/news/beaten-youths-sue-soldiers-mrauk-u/75191,2018-05-22T18:59:06,48151834-c4fb-4886-9317-509b7b8a20bc,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
cfe4401b-ffb5-417a-94cf-78533f7889b3,"Five confirmed dead, homes destroyed in Arakan floods",,2015-06-29,2018-05-22,http://www.dvb.no/news/five-confirmed-dead-homes-destroyed-in-arakan-floods/53306,https://web.archive.org/web/20180522185916/http://www.dvb.no/news/five-confirmed-dead-homes-destroyed-in-arakan-floods/53306,2018-05-22T18:59:16,cfe4401b-ffb5-417a-94cf-78533f7889b3,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
7bab23f5-734b-4c9c-abbb-9efe1d4b713f,Rohingya MP claims police involved in Maungdaw blaze,,2014-01-31,2018-05-22,http://www.dvb.no/news/rohingya-mp-claims-police-involved-in-maungdaw-blaze-burma-myanmar/36592,https://web.archive.org/web/20180522185920/http://www.dvb.no/news/rohingya-mp-claims-police-involved-in-maungdaw-blaze-burma-myanmar/36592,2018-05-22T18:59:20,7bab23f5-734b-4c9c-abbb-9efe1d4b713f,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
22c9e5eb-83b2-45e1-bbb4-8f1e35995175,Arakanese rebels attack Burma army,,2011-01-05,2018-05-22,http://www.dvb.no/news/arakanese-rebels-attack-burma-army/13607,https://web.archive.org/web/20180522193713/http://www.dvb.no/news/arakanese-rebels-attack-burma-army/13607,2018-05-22T19:37:13,22c9e5eb-83b2-45e1-bbb4-8f1e35995175,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
fbf0feaf-6426-490a-8579-9b4a17a4d86a,Shan state villagers forced to grow crops,,2008-10-08,2018-05-22,http://www.dvb.no/uncategorized/shan-state-villagers-forced-to-grow-crops/1969,https://web.archive.org/web/20180522185919/http://www.dvb.no/uncategorized/shan-state-villagers-forced-to-grow-crops/1969,2018-05-22T18:59:19,fbf0feaf-6426-490a-8579-9b4a17a4d86a,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
77523499-6239-4008-b9a3-b44e6c6f438c,Government Campaigns,,,2018-05-22,http://archive-1.mizzima.com/news/35-archives/election-center/towards-election/3846-government-campaigns,https://web.archive.org/web/20180522185827/http://archive-1.mizzima.com/news/35-archives/election-center/towards-election/3846-government-campaigns,2018-05-22T18:58:27,77523499-6239-4008-b9a3-b44e6c6f438c,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
f2fad9c8-19fd-42d2-afaa-bb0fd4b7befb,Burma army reinforcement raises fears in Hpakant,,2012-11-17,2018-05-22,http://archive-1.mizzima.com/news/inside-burma/8416-burma-army-reinforcement-raises-fears-in-hpakant.html,https://web.archive.org/web/20180522185830/http://archive-1.mizzima.com/news/inside-burma/8416-burma-army-reinforcement-raises-fears-in-hpakant.html,2018-05-22T18:58:30,f2fad9c8-19fd-42d2-afaa-bb0fd4b7befb,,Myanmar,MyanmarMizzima,Mizzima,eda78e4a-db17-46d2-a1a5-143012fdb957
d40589e1-dfc9-419f-b1c7-dfd39ec0b158,Mentally-ill orphan used in Burma army,,2010-07-09,2018-05-22,http://www.dvb.no/news/mentally-ill-orphan-used-in-burma-army/10657,https://web.archive.org/web/20180522205630/http://www.dvb.no/news/mentally-ill-orphan-used-in-burma-army/10657,2018-05-22T20:56:30,d40589e1-dfc9-419f-b1c7-dfd39ec0b158,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
d506fdec-32f6-41d0-a8a6-7fdcbbc0d1ff,Asegura el Ejército 878 kilogramos de marihuana en Tamaulipas,,2011-01-27,2018-05-22,https://www.lapoliciaca.com/nota-roja/asegura-el-ejercito-878-kilogramos-de-marihuana-en-tamaulipas/,https://web.archive.org/web/20180522193823/https://www.lapoliciaca.com/nota-roja/asegura-el-ejercito-878-kilogramos-de-marihuana-en-tamaulipas/,2018-05-22T19:38:23,d506fdec-32f6-41d0-a8a6-7fdcbbc0d1ff,,Mexico,MexicoLa Policiaca,La Policiaca,f92fa566-aa51-4613-a16e-b11528581c9c
51be2dca-6333-45b3-b77b-86c8988dfc26,Mueren tres delincuentes en Tamaulipas,,2011-01-20,2018-05-22,https://www.razon.com.mx/mueren-tres-delincuentes-en-tamaulipas/,https://web.archive.org/web/20180522195238/https://www.razon.com.mx/mueren-tres-delincuentes-en-tamaulipas/,2018-05-22T19:52:38,51be2dca-6333-45b3-b77b-86c8988dfc26,,Mexico,MexicoLa Razón,La Razón,73fe8a6c-0627-4b26-b010-b9ae8f876ad5
c701a2c1-17ac-4950-a0d3-c7d96a6fc9e1,"Pobreza y corrupción, en la base del éxito del cártel del Golfo",,2009-03-01,2018-05-22,http://www.jornada.unam.mx/cobertura/narcoguerra/index.php?section=narcoguerra&sub=tamaulipas&article=20090301_003n1pol,https://web.archive.org/web/20180522195855/http://www.jornada.unam.mx/cobertura/narcoguerra/index.php?section=narcoguerra&sub=tamaulipas&article=20090301_003n1pol,2018-05-22T19:58:55,c701a2c1-17ac-4950-a0d3-c7d96a6fc9e1,,Mexico,MexicoLa Jornada,La Jornada,62958b76-355d-4636-a56b-6b718e1ef48e
6015fa27-8942-40b8-8bda-16786a06ecfd,Incautan más de 3 tons de marihuana en Tamaulipas,,2011-01-18,2018-05-22,https://www.elsiglodetorreon.com.mx/noticia/592451.incautan-mas-de-3-tons-de-marihuana-en-t.html,https://web.archive.org/web/20180522202151/https://www.elsiglodetorreon.com.mx/noticia/592451.incautan-mas-de-3-tons-de-marihuana-en-t.html,2018-05-22T20:21:51,6015fa27-8942-40b8-8bda-16786a06ecfd,,Mexico,MexicoEl Siglo de Torreón,El Siglo de Torreón,d4a8a90c-8337-43db-a048-5dbbd25937bf
178665bd-4888-4998-9b14-0426a30ca4b8,Full extent of army reshuffle revealed,,2010-09-01,2018-05-22,http://www.dvb.no/elections/full-extent-of-army-reshuffle-revealed/11537,https://web.archive.org/web/20180522205653/http://www.dvb.no/elections/full-extent-of-army-reshuffle-revealed/11537,2018-05-22T20:56:53,178665bd-4888-4998-9b14-0426a30ca4b8,,Norway,NorwayDemocratic Voice of Burma,Democratic Voice of Burma,a68c9769-a0e9-472b-9d38-f2bd709f3189
3fb31558-f56c-4ea4-9080-ecc2a84196ed,Burma army shells KIA position on Myitkyina-Bhamo highway,,2013-09-19,2018-05-22,https://www.bnionline.net/en/kachin-news-group/item/16191-burma-army-shells-kia-position-on-myitkyina-bhamo-highway.html,https://web.archive.org/web/20180522205659/https://www.bnionline.net/en/kachin-news-group/item/16191-burma-army-shells-kia-position-on-myitkyina-bhamo-highway.html,2018-05-22T20:56:59,3fb31558-f56c-4ea4-9080-ecc2a84196ed,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
85d729de-73d0-45a0-bdaa-8e2a35f0ce0b,Fighting in Kachin State detailed in Free Burma Rangers’ report,,2012-06-05,2018-05-22,https://e-archive.bnionline.net/index.php/news/mizzima/13215-fighting-in-kachin-state-detailed-in-free-burma-rangers-report-.html,https://web.archive.org/web/20180522205703/https://e-archive.bnionline.net/index.php/news/mizzima/13215-fighting-in-kachin-state-detailed-in-free-burma-rangers-report-.html,2018-05-22T20:57:03,85d729de-73d0-45a0-bdaa-8e2a35f0ce0b,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
c42d301d-43e6-40b4-9e33-7c6cf8261cf8,"Regional Commander inspects bases facing Wa, Shan armies",,2010-05-13,2018-05-22,https://e-archive.bnionline.net/index.php/news/shan/8544-regional-commander-inspects-bases-facing-wa-shan-armies.html,https://web.archive.org/web/20180522205706/https://e-archive.bnionline.net/index.php/news/shan/8544-regional-commander-inspects-bases-facing-wa-shan-armies.html,2018-05-22T20:57:06,c42d301d-43e6-40b4-9e33-7c6cf8261cf8,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
a794862f-6653-4a35-8b4a-213d9dab4ded,Burma Army and KIA Clash near Mohnyin Jade Mine,,2016-05-02,2018-05-22,https://www.bnionline.net/en/news/kachin-state/item/1631-burma-army-and-kia-clash-near-mohnyin-jade-mine.html,https://web.archive.org/web/20180522205711/https://www.bnionline.net/en/news/kachin-state/item/1631-burma-army-and-kia-clash-near-mohnyin-jade-mine.html,2018-05-22T20:57:11,a794862f-6653-4a35-8b4a-213d9dab4ded,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
82bbf10b-a823-46c6-9720-5101d8040b68,"Tatmadaw Launches Major Offensive Against KIA Headquarters, Bases",,2018-04-12,2018-05-22,https://www.irrawaddy.com/news/tatmadaw-launches-major-offensive-kia-headquarters-bases.html,https://web.archive.org/web/20180522210525/https://www.irrawaddy.com/news/tatmadaw-launches-major-offensive-kia-headquarters-bases.html,2018-05-22T21:05:25,82bbf10b-a823-46c6-9720-5101d8040b68,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
